"#client_address";"client_country";"lon";"lat";"client_provider";"mlabservername";"connect_time";"download_speed";"neubot_version";"platform";"remote_address";"test_name";"timestamp";"upload_speed";"latency";"uuid";"asnum";"region";"city";"hour";"month";"year";"weekday";"day";"filedate"
"50.170.218.97";"US";-104.843800;39.660300;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.047684;2987555.800670;"0.004016009";"win32";"38.98.51.19";"bittorrent";1397001636;1454535.819092;-1.000000;"7d957a5e-a81d-49c4-ae4b-7513176cb0d4";7922;"CO";"Aurora";0;4;2014;2;9;"20140409"
"174.61.142.125";"US";-122.427600;48.429800;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.040591;2004549.790650;"0.004016009";"win32";"38.98.51.19";"speedtest";1397001876;304975.391641;0.042717;"3ee99b5a-2c05-4823-a555-34b90b697de5";7922;"WA";"Mount Vernon";0;4;2014;2;9;"20140409"
"77.42.82.10";"IT";10.916700;45.533300;"AS34695 E4A s.r.l.";"mlab1-lax01";0.069054;12269.656342;"0.004016009";"win32";"38.98.51.19";"dash";1397001917;-1.000000;-1.000000;"37c43590-c6a6-4504-9bcb-1fcc05c6e853";34695;"20";"Negrar";2;4;2014;2;9;"20140409"
"206.74.195.127";"US";-85.940400;35.590100;"AS21766 BEN LOMAND RURAL TELEPHONE COOPERATIVE, INC.";"mlab1-lax01";0.119271;117203.988152;"0.004016009";"darwin";"38.98.51.19";"dash";1397002130;-1.000000;-1.000000;"e952e9e2-b7b7-47cb-aa9a-7c7c6b3e846e";21766;"TN";"Morrison";0;4;2014;2;9;"20140409"
"72.183.39.42";"US";-97.600400;27.839300;"AS11427 Time Warner Cable Internet LLC";"mlab1-lax01";0.066136;3242028.487672;"0.004016009";"win32";"38.98.51.19";"dash";1397002237;-1.000000;-1.000000;"6d9a51c6-c8db-4d51-8312-d92111a25e29";11427;"TX";"Corpus Christi";0;4;2014;2;9;"20140409"
"24.233.172.233";"US";-80.384000;26.114300;"AS30404 Advanced Cable Communications";"mlab1-lax01";0.407722;617971.330734;"0.004016009";"darwin";"38.98.51.19";"bittorrent";1397002349;104143.005539;-1.000000;"ec7c0c94-7d2c-4dbe-b74c-a3a5ff8669a3";30404;"FL";"Fort Lauderdale";0;4;2014;2;9;"20140409"
"72.204.26.204";"US";-94.270000;36.101300;"AS22773 Cox Communications Inc.";"mlab1-lax01";0.088342;906548.135269;"0.004016009";"win32";"38.98.51.19";"dash";1397002442;-1.000000;-1.000000;"6821bc9d-a07e-47ba-94d8-44a112828c68";22773;"AR";"Fayetteville";0;4;2014;2;9;"20140409"
"67.168.172.14";"US";-122.410400;48.686100;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.046841;2010798.026870;"0.004016009";"darwin";"38.98.51.19";"speedtest";1397002780;436706.100240;0.049230;"8cec2782-ed49-44a9-abdf-e44066cbb60e";7922;"WA";"Bellingham";0;4;2014;2;9;"20140409"
"100.40.31.158";"US";-71.392800;41.868500;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab1-lax01";0.090844;2715708.893880;"0.004016009";"win32";"38.98.51.19";"bittorrent";1397002896;1797524.743904;-1.000000;"bc9c6156-c9dd-4dca-a60a-8f0fc6cabefb";701;"RI";"Pawtucket";0;4;2014;2;9;"20140409"
"50.186.215.131";"US";-80.084300;26.528200;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.274632;4246757.578345;"0.004016009";"darwin";"38.98.51.19";"bittorrent";1397002992;855000.013102;-1.000000;"397d4d60-6a26-426e-b6eb-04f7c259069e";7922;"FL";"Boynton Beach";0;4;2014;2;9;"20140409"
"68.108.242.119";"US";-119.682800;34.435800;"AS22773 Cox Communications Inc.";"mlab1-lax01";0.033894;2177270.189400;"0.004016009";"win32";"38.98.51.19";"speedtest";1397002993;641058.215115;0.032058;"fcd760f3-69d6-4968-8a3a-f12f2a54da97";22773;"CA";"Santa Barbara";0;4;2014;2;9;"20140409"
"173.29.180.97";"US";-92.930500;42.054200;"AS30036 Mediacom Communications Corp";"mlab1-lax01";0.086016;710857.758563;"0.004016009";"darwin";"38.98.51.19";"speedtest";1397003177;226982.500694;0.089111;"43af2f72-3dc4-4824-9ff7-faa06a3cb206";30036;"IA";"Marshalltown";0;4;2014;2;9;"20140409"
"74.60.1.30";"US";-76.612200;39.290400;"AS16586 CLEAR WIRELESS LLC";"mlab1-lax01";0.136832;353467.832934;"0.004016009";"darwin";"38.98.51.19";"speedtest";1397003689;106806.066124;0.144871;"cefa455f-5abb-4905-8aa8-07cd2fb0e990";16586;"MD";"Baltimore";0;4;2014;2;9;"20140409"
"109.153.242.57";"GB";-0.800000;51.200000;"AS2856 BTnet UK Regional network";"mlab1-lax01";0.157825;2320430.802880;"0.004016009";"darwin";"38.98.51.19";"dash";1397003808;-1.000000;-1.000000;"0b5f27a2-ba72-4930-a923-1140e5c30514";2856;"N7";"Farnham";1;4;2014;2;9;"20140409"
"98.197.32.160";"US";-95.368700;29.793000;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.051657;1790517.193270;"0.004016009";"darwin";"38.98.51.19";"speedtest";1397003977;700730.142245;0.057158;"4658f16e-f3f8-480e-9014-f75fd3a7f540";7922;"TX";"Houston";0;4;2014;2;9;"20140409"
"73.181.65.193";"US";-97.000000;38.000000;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.053943;1752040.297010;"0.004016009";"win32";"38.98.51.19";"speedtest";1397004901;1347076.564430;0.060551;"4787dee8-6ed6-43bc-bd8a-113770f317e7";7922;"";"";0;4;2014;2;9;"20140409"
"24.175.162.39";"US";-97.384700;27.732100;"AS11427 Time Warner Cable Internet LLC";"mlab1-lax01";0.063402;2764592.243790;"0.004016009";"win32";"38.98.51.19";"speedtest";1397005440;575105.021814;0.075252;"b6cb1198-827e-4039-b232-7182fff277f2";11427;"TX";"Corpus Christi";1;4;2014;2;9;"20140409"
"98.235.186.81";"US";-77.022700;40.245500;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.094630;1331755.011580;"0.004016009";"darwin";"38.98.51.19";"speedtest";1397005700;600859.497562;0.095916;"8bc6b6c7-09f1-4c4d-acff-94ff3fc9da24";7922;"PA";"Mechanicsburg";1;4;2014;2;9;"20140409"
"67.170.235.239";"US";-122.483900;37.744100;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.034299;6133983.812843;"0.004016009";"win32";"38.98.51.19";"dash";1397005987;-1.000000;-1.000000;"99cd701e-e9d1-4fdb-bfbc-ed4bb554954e";7922;"CA";"San Francisco";1;4;2014;2;9;"20140409"
"99.158.132.22";"US";-84.523100;33.622200;"AS7018 AT&T Services, Inc.";"mlab1-lax01";0.086179;2334519.558200;"0.004016009";"win32";"38.98.51.19";"speedtest";1397006277;142839.293151;0.087896;"804ede6d-7838-4aa6-9811-0a63a34c9e7b";7018;"GA";"Atlanta";1;4;2014;2;9;"20140409"
"72.16.181.170";"US";-84.315200;34.026600;"AS17184 CBEYOND COMMUNICATIONS, LLC";"mlab1-lax01";0.091212;670893.564337;"0.004016009";"win32";"38.98.51.19";"bittorrent";1397006320;636634.649486;-1.000000;"8405f1b1-329a-4d26-beb4-7489d101d96a";17184;"GA";"Roswell";1;4;2014;2;9;"20140409"
"75.139.136.157";"US";-84.025900;34.121200;"AS20115 Charter Communications";"mlab1-lax01";0.094762;871233.889424;"0.004016009";"win32";"38.98.51.19";"raw";1397006756;-1.000000;-1.000000;"1a28c5c6-00d9-4ad5-9bc1-a4eca8c4959b";20115;"GA";"Buford";1;4;2014;2;9;"20140409"
"71.211.22.218";"US";-97.000000;38.000000;"AS209 Qwest Communications Company, LLC";"mlab1-lax01";0.059596;1089857.610745;"0.004016009";"win32";"38.98.51.19";"dash";1397006766;-1.000000;-1.000000;"90e9b185-84d0-421d-8e9d-ca50fc22c7da";209;"";"";1;4;2014;2;9;"20140409"
"99.46.148.205";"US";-87.650300;41.874500;"AS7018 AT&T Services, Inc.";"mlab1-lax01";0.584699;393887.852074;"0.004016009";"darwin";"38.98.51.19";"bittorrent";1397007270;30933.899631;-1.000000;"98dce931-e291-4bfa-9306-714425c65b5a";7018;"IL";"Chicago";1;4;2014;2;9;"20140409"
"206.188.245.188";"US";-95.848100;46.824100;"AS16904 Arvig Enterprises Inc.";"mlab1-lax01";0.095677;448059.369628;"0.004016009";"darwin";"38.98.51.19";"speedtest";1397007855;60880.119440;0.108825;"9dd9b8db-e7a8-4c9c-8944-67c4a59567a1";16904;"MN";"Detroit Lakes";1;4;2014;2;9;"20140409"
"76.14.58.226";"US";-122.415600;37.748400;"AS22759 Wave Broadband";"mlab1-lax01";0.025070;5935142.349480;"0.004016009";"darwin";"38.98.51.19";"speedtest";1397008435;719799.544010;0.027848;"15eb85bd-e3cb-4d25-862c-2c4eba8ab47b";22759;"CA";"San Francisco";1;4;2014;2;9;"20140409"
"207.38.231.106";"US";-73.912100;40.762200;"AS6079 RCN";"mlab1-lax01";0.079911;2827221.817836;"0.004016009";"win32";"38.98.51.19";"dash";1397008465;-1.000000;-1.000000;"c8a2f85f-8fab-4fcf-9f9f-02cddc85e123";6079;"NY";"Astoria";1;4;2014;2;9;"20140409"
"70.91.211.43";"US";-82.094100;33.480400;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.068318;2137947.574200;"0.004016009";"win32";"38.98.51.19";"bittorrent";1397008907;931093.674414;-1.000000;"4cd4e2be-a57c-4ec6-903b-821253d72eb8";7922;"GA";"Augusta";2;4;2014;2;9;"20140409"
"173.184.235.143";"US";-92.217500;35.098600;"AS7029 Windstream Communications Inc";"mlab1-lax01";0.173700;99911.882519;"0.004016009";"darwin";"38.98.51.19";"bittorrent";1397009120;72176.095110;-1.000000;"40be4434-6750-474c-a06a-b099c1d16256";7029;"AR";"Vilonia";2;4;2014;2;9;"20140409"
"122.248.102.55";"MM";96.166700;16.783300;"AS131322 Yatanarpon Teleport Company Limited";"mlab1-lax01";0.245421;67242.022617;"0.004016009";"win32";"38.98.51.19";"dash";1397009114;-1.000000;-1.000000;"c46977ab-e2d2-4074-a9d8-77f1d6b02db8";131322;"17";"Yangon";8;4;2014;2;9;"20140409"
"71.88.242.64";"US";-76.480000;36.827900;"AS20115 Charter Communications";"mlab1-lax01";0.106022;1381687.658860;"0.004016009";"win32";"38.98.51.19";"speedtest";1397009163;61949.933585;0.109656;"3a2f895d-fd8d-4ae0-95bb-610f1505f95f";20115;"VA";"Suffolk";2;4;2014;2;9;"20140409"
"68.61.9.145";"US";-84.563100;42.680300;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.083284;1999439.483647;"0.004016009";"win32";"38.98.51.19";"bittorrent";1397009213;544213.227734;-1.000000;"bc796978-8833-4afd-a081-324e4634646a";7922;"MI";"Lansing";2;4;2014;2;9;"20140409"
"93.180.151.252";"BA";18.000000;44.000000;"AS198252 Elta Kabel d.o.o.";"mlab1-lax01";0.226374;455301.422295;"0.004016009";"win32";"38.98.51.19";"raw";1397009383;-1.000000;-1.000000;"3aa7a67b-956f-4d73-908d-6549be54f80c";198252;"";"";4;4;2014;2;9;"20140409"
"128.120.166.4";"US";-121.639800;38.482900;"AS6192 University of California at Davis";"mlab1-lax01";0.015227;6631717.593660;"0.004016009";"win32";"38.98.51.19";"speedtest";1397009430;11488496.339500;0.018819;"2a46d41e-0105-435d-9e86-0daa11d5dab2";6192;"CA";"Davis";2;4;2014;2;9;"20140409"
"38.110.100.9";"US";-97.000000;38.000000;"AS51329 CONNECTION NETWORKS L.P.";"mlab1-lax01";0.096295;163007.270165;"0.004016009";"darwin";"38.98.51.19";"dash";1397009657;-1.000000;-1.000000;"4629483d-0c11-4430-af5c-e4f9ca1bdc06";51329;"";"";2;4;2014;2;9;"20140409"
"68.107.251.28";"US";-89.961200;29.904900;"AS22773 Cox Communications Inc.";"mlab1-lax01";0.075015;499128.508521;"0.004016009";"darwin";"38.98.51.19";"dash";1397009571;-1.000000;-1.000000;"dc726f6a-8135-4332-b3c4-ccf54c52d8d7";22773;"LA";"New Orleans";2;4;2014;2;9;"20140409"
"107.3.31.111";"US";-72.935800;44.465100;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.095375;1065411.269583;"0.004016009";"win32";"38.98.51.19";"bittorrent";1397009642;706229.097793;-1.000000;"a2275a21-f086-48a8-9cfa-8352aa2b20cd";7922;"VT";"Jericho";2;4;2014;2;9;"20140409"
"24.22.22.43";"US";-122.696200;45.450900;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.038878;3129021.140984;"0.004016009";"win32";"38.98.51.19";"bittorrent";1397009646;617988.402218;-1.000000;"e8fac120-f33a-4eab-b6a3-c93086d21f08";7922;"OR";"Portland";2;4;2014;2;9;"20140409"
"184.174.155.210";"US";-85.209500;35.170500;"AS26827 EPB Fiber Optics";"mlab1-lax01";0.058820;5915448.154250;"0.004016009";"darwin";"38.98.51.19";"speedtest";1397009763;5210886.861230;0.061897;"37df4bd1-a03d-4959-9a82-f38cdcd463ff";26827;"TN";"Hixson";2;4;2014;2;9;"20140409"
"71.92.201.140";"US";-118.309000;34.180800;"AS20115 Charter Communications";"mlab1-lax01";0.023862;3009159.022340;"0.004016009";"darwin";"38.98.51.19";"speedtest";1397009690;527398.739551;0.022855;"2ad6d9ea-8daa-4379-94c0-d3ee5c308141";20115;"CA";"Burbank";2;4;2014;2;9;"20140409"
"98.235.186.81";"US";-77.022700;40.245500;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.089739;1450505.337550;"0.004016009";"darwin";"38.98.51.19";"speedtest";1397009923;669360.670267;0.095868;"8bc6b6c7-09f1-4c4d-acff-94ff3fc9da24";7922;"PA";"Mechanicsburg";2;4;2014;2;9;"20140409"
"174.49.133.234";"US";-77.847000;40.784900;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.107845;222584.242988;"0.004016009";"win32";"38.98.51.19";"raw";1397010117;-1.000000;-1.000000;"897949b8-68e5-4a68-a62c-66462580a7d8";7922;"PA";"State College";2;4;2014;2;9;"20140409"
"96.41.123.155";"US";-118.241600;34.135200;"AS20115 Charter Communications";"mlab1-lax01";0.017355;2061019.852098;"0.004016009";"win32";"38.98.51.19";"bittorrent";1397010150;405500.728307;-1.000000;"529682d1-5901-40d8-9d4d-0d9487067702";20115;"CA";"Glendale";2;4;2014;2;9;"20140409"
"24.118.172.19";"US";-92.699500;44.982200;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.073446;1667647.544180;"0.004016009";"darwin";"38.98.51.19";"speedtest";1397010904;680830.251525;0.077467;"b1bc3291-9ef4-4988-9fe8-54423897a157";7922;"WI";"Hudson";2;4;2014;2;9;"20140409"
