"#client_address";"client_country";"lon";"lat";"client_provider";"mlabservername";"connect_time";"download_speed";"neubot_version";"platform";"remote_address";"test_name";"timestamp";"upload_speed";"latency";"uuid";"asnum";"region";"city";"hour";"month";"year";"weekday";"day";"filedate"
"99.102.44.156";"US";-87.655100;41.937300;"AS7018 AT&T Services, Inc.";"mlab2-syd02";1.035008;83295.422854;"0.004016009";"darwin";"175.45.79.32";"dash";1396224192;-1.000000;-1.000000;"d6f10baf-3b6d-47fb-999c-6d4188d2d4b2";7018;"IL";"Chicago";0;3;2014;0;31;"20140331"
"106.69.23.206";"AU";115.861400;-31.952200;"AS4802 iiNet Limited";"mlab2-syd02";0.105900;601650.631565;"0.004016009";"darwin";"175.45.79.32";"speedtest";1396224602;32513.563121;0.150289;"3f7e91f9-73c3-41cb-b693-655fb1f87be6";4802;"08";"Perth";0;3;2014;0;31;"20140331"
"46.252.21.69";"DE";9.000000;51.000000;"AS34011 domainfactory GmbH";"mlab2-syd02";0.320637;2704811.837750;"0.004016009";"linux2";"175.45.79.32";"raw";1396225735;-1.000000;-1.000000;"538fefe5-92d2-4f5d-b57d-cbba19f6ade3";34011;"";"";2;3;2014;0;31;"20140331"
"65.94.131.76";"CA";-95.000000;60.000000;"AS577 Bell Canada";"mlab2-syd02";0.248680;101179.887709;"0.004016009";"darwin";"175.45.79.32";"dash";1396226164;-1.000000;-1.000000;"28117871-2c97-46f4-8f0f-9bcfeadac357";577;"";"";0;3;2014;0;31;"20140331"
"79.0.23.238";"IT";12.483300;41.900000;"AS3269 Telecom Italia S.p.a.";"mlab2-syd02";0.380246;150303.240787;"0.004016009";"darwin";"175.45.79.32";"dash";1396226422;-1.000000;-1.000000;"c671e4d7-9027-4ae8-9058-ad41f0746af0";3269;"07";"Rome";2;3;2014;0;31;"20140331"
"124.149.123.64";"AU";151.100000;-33.866700;"AS4802 iiNet Limited";"mlab2-syd02";0.014676;1126201.509292;"0.004016009";"darwin";"175.45.79.32";"dash";1396226892;-1.000000;-1.000000;"1feae063-2a98-4a0e-b0cf-64eeca2a67b3";4802;"02";"Strathfield";0;3;2014;0;31;"20140331"
"96.41.84.66";"US";-118.185900;33.781600;"AS20115 Charter Communications";"mlab2-syd02";0.186868;1170258.085502;"0.004016009";"win32";"175.45.79.32";"raw";1396227475;-1.000000;-1.000000;"e9b02911-2af0-4ca5-b4e5-d262ec3b27e1";20115;"CA";"Long Beach";0;3;2014;0;31;"20140331"
"50.143.223.75";"US";-97.000000;38.000000;"AS7922 Comcast Cable Communications, Inc.";"mlab2-syd02";0.198534;99662.960267;"0.004016009";"darwin";"175.45.79.32";"dash";1396227579;-1.000000;-1.000000;"bcd355a6-6b22-4577-86a2-1fa263b56f3a";7922;"";"";0;3;2014;0;31;"20140331"
"198.200.109.9";"CA";-79.416700;43.666700;"AS11814 DISTRIBUTEL COMMUNICATIONS LTD.";"mlab2-syd02";0.304145;186638.760153;"0.004016009";"darwin";"175.45.79.32";"dash";1396227921;-1.000000;-1.000000;"bef04437-7abe-459f-870c-8c7d101361be";11814;"ON";"Toronto";1;3;2014;0;31;"20140331"
"140.180.253.125";"US";-74.659700;40.375600;"AS88 Princeton University";"mlab2-syd02";0.235184;71578.213536;"0.004016009";"darwin";"175.45.79.32";"raw";1396228112;-1.000000;-1.000000;"df59b1e7-2744-4f3d-ad4c-0ce3e0e85e59";88;"NJ";"Princeton";1;3;2014;0;31;"20140331"
