"#client_address";"client_country";"lon";"lat";"client_provider";"mlabservername";"connect_time";"download_speed";"neubot_version";"platform";"remote_address";"test_name";"timestamp";"upload_speed";"latency";"uuid";"asnum";"region";"city";"hour";"month";"year";"weekday";"day";"filedate"
"75.74.217.139";"US";-80.207200;26.706300;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.094553;729361.609984;"0.004016009";"darwin";"38.102.0.108";"bittorrent";1396051624;680005.226288;-1.000000;"2b11778e-8191-4856-9885-34bd51fd97e4";7922;"FL";"West Palm Beach";0;3;2014;5;29;"20140329"
"50.197.141.142";"US";-121.686800;37.875400;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.032264;1610574.809967;"0.004016009";"win32";"38.102.0.108";"dash";1396051592;-1.000000;-1.000000;"3d839288-c9fb-470f-8f25-c01e95417717";7922;"CA";"Brentwood";0;3;2014;5;29;"20140329"
"72.203.148.64";"US";-91.151600;30.490300;"AS22773 Cox Communications Inc.";"mlab3-sea01";0.072076;1445250.488937;"0.004016009";"darwin";"38.102.0.108";"bittorrent";1396051749;667979.629556;-1.000000;"b230dd8d-9366-48fe-9a87-72d7f17e74b5";22773;"LA";"Baton Rouge";0;3;2014;5;29;"20140329"
"71.163.145.31";"US";-77.212100;38.838100;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab3-sea01";3.127839;100944.886717;"0.004016009";"darwin";"38.102.0.108";"bittorrent";1396051837;23004.447518;-1.000000;"48551f61-17ed-43eb-b23b-ccacff69314f";701;"VA";"Annandale";0;3;2014;5;29;"20140329"
"151.84.104.130";"IT";12.483300;41.900000;"AS1267 WIND Telecomunicazioni S.p.A.";"mlab3-sea01";0.410045;12265.339064;"0.004016009";"win32";"38.102.0.108";"dash";1396051833;-1.000000;-1.000000;"dfb484d2-cd4c-484f-9c9f-443452f792e7";1267;"07";"Rome";1;3;2014;5;29;"20140329"
"173.175.197.51";"US";-97.162600;32.720800;"AS11427 Time Warner Cable Internet LLC";"mlab3-sea01";0.079292;744894.189687;"0.004016009";"win32";"38.102.0.108";"speedtest";1396051864;277199.122224;0.082023;"caddef9c-1acc-44dd-9445-efe3dc7130e4";11427;"TX";"Arlington";0;3;2014;5;29;"20140329"
"24.21.85.44";"US";-122.676200;45.523400;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.015248;1923981.665126;"0.004016009";"darwin";"38.102.0.108";"raw";1396051952;-1.000000;-1.000000;"37be8444-adcb-443a-af27-35e8959a9490";7922;"OR";"Portland";0;3;2014;5;29;"20140329"
"24.20.88.101";"US";-122.575600;45.686800;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.013671;3381222.547760;"0.004016009";"win32";"38.102.0.108";"speedtest";1396052795;720343.171794;0.039413;"16b9e768-3169-47a0-abc4-bd446650dc27";7922;"WA";"Vancouver";0;3;2014;5;29;"20140329"
"75.73.18.239";"US";-93.263800;44.980000;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.062065;4790639.609910;"0.004016009";"win32";"38.102.0.108";"speedtest";1396052806;1091747.231880;0.065240;"327abae5-f788-4e10-b375-63903079b5e7";7922;"MN";"Minneapolis";0;3;2014;5;29;"20140329"
"64.20.26.68";"US";-80.038400;33.118000;"AS16863 Home Telephone Company, Inc.";"mlab3-sea01";0.103102;1402190.765884;"0.004016009";"linux2";"38.102.0.108";"bittorrent";1396052855;1060607.954922;-1.000000;"adcd5d0f-b5f4-47e4-9505-249669f515a0";16863;"SC";"Moncks Corner";0;3;2014;5;29;"20140329"
