"#client_address";"client_country";"lon";"lat";"client_provider";"mlabservername";"connect_time";"download_speed";"neubot_version";"platform";"remote_address";"test_name";"timestamp";"upload_speed";"latency";"uuid";"asnum";"region";"city";"hour";"month";"year";"weekday";"day";"filedate"
"82.20.50.208";"GB";-0.130000;51.500000;"AS5089 Virgin Media Limited";"mlab3-mad01";0.055479;3932158.841010;"0.004016009";"win32";"213.200.103.173";"dash";1396656052;-1.000000;-1.000000;"4053ab34-8067-44ae-9008-d36c1340d6d1";5089;"";"";1;4;2014;5;5;"20140405"
"90.185.23.29";"DK";10.225500;56.153400;"AS39554 TDC A/S";"mlab3-mad01";0.071573;1490913.467205;"0.004016009";"win32";"213.200.103.173";"dash";1396656146;-1.000000;-1.000000;"c811925f-809e-43f1-b7ba-83889811fabe";39554;"18";"Aarhus";2;4;2014;5;5;"20140405"
"23.29.210.15";"CA";-79.545600;43.102100;"AS22995 Xplornet Communications Inc.";"mlab3-mad01";0.001389;15152.159790;"0.004016009";"win32";"213.200.103.173";"dash";1396656769;-1.000000;-1.000000;"a681b245-9b1c-4791-9934-46d1fd57b7b6";22995;"ON";"Smithville";0;4;2014;5;5;"20140405"
"64.42.209.99";"CA";-95.000000;60.000000;"AS6539 Bell Canada";"mlab3-mad01";0.205937;779097.153466;"0.004016009";"darwin";"213.200.103.173";"dash";1396657136;-1.000000;-1.000000;"42a5b92c-1884-4e7a-8508-65d04d11b681";6539;"";"";0;4;2014;5;5;"20140405"
"84.79.177.246";"ES";-3.561300;40.423800;"AS12479 France Telecom Espana SA";"mlab3-mad01";1.396755;601837.970587;"0.004016009";"win32";"213.200.103.173";"bittorrent";1396657294;17680.778130;-1.000000;"820c272b-6231-4abb-9cb1-a40fe0218b3c";12479;"29";"Coslada";0;4;2014;5;5;"20140405"
"202.57.41.210";"PH";122.000000;13.000000;"AS9927 A Multihomed ISP Company";"mlab3-mad01";0.339780;540607.898363;"0.004016009";"win32";"213.200.103.173";"raw";1396657752;-1.000000;-1.000000;"4e7fc475-69c6-4815-bdab-2a3c03d00f27";9927;"";"";8;4;2014;5;5;"20140405"
"67.7.34.72";"US";-90.577600;41.523600;"AS209 Qwest Communications Company, LLC";"mlab3-mad01";0.179711;217188.745286;"0.004016009";"win32";"213.200.103.173";"raw";1396658476;-1.000000;-1.000000;"93f88d13-1268-431d-8967-5dbc6dde44fd";209;"IA";"Davenport";0;4;2014;5;5;"20140405"
"98.213.51.123";"US";-87.701100;42.056200;"AS7922 Comcast Cable Communications, Inc.";"mlab3-mad01";0.149893;239369.345464;"0.004016009";"win32";"213.200.103.173";"dash";1396658682;-1.000000;-1.000000;"97fba0a4-9fa7-4e6c-ba36-61d397c02f4b";7922;"IL";"Evanston";0;4;2014;5;5;"20140405"
"77.7.69.1";"DE";11.134100;49.404400;"AS6805 Telefonica Germany GmbH & Co.OHG";"mlab3-mad01";0.000253;50373.544660;"0.004016009";"win32";"213.200.103.173";"dash";1396658990;-1.000000;-1.000000;"2fa6ddc3-d395-49cc-8ccd-23b8458bd382";6805;"02";"Nürnberg";2;4;2014;5;5;"20140405"
"46.18.40.94";"ES";4.250000;39.883300;"AS3352 TELEFONICA DE ESPANA";"mlab3-mad01";0.111467;582723.882156;"0.004016009";"darwin";"213.200.103.173";"speedtest";1396659070;314410.300019;0.115658;"dabb6f70-1fcb-4495-bd0b-91be6086112c";3352;"07";"Mahón";0;4;2014;5;5;"20140405"
"58.178.187.81";"AU";145.083300;-37.866700;"AS9443 Primus Telecommunications";"mlab3-mad01";0.333201;111720.475311;"0.004016009";"darwin";"213.200.103.173";"dash";1396659154;-1.000000;-1.000000;"c4343844-4307-45d8-a9c5-03a7b644cbc8";9443;"07";"Ashburton";0;4;2014;5;5;"20140405"
"75.118.53.45";"US";-83.017200;40.020500;"AS12083 WideOpenWest Finance LLC";"mlab3-mad01";0.135949;1516658.872191;"0.004016009";"darwin";"213.200.103.173";"dash";1396659366;-1.000000;-1.000000;"6d6cf93e-92ea-4c00-93a5-6b562082a3a7";12083;"OH";"Columbus";0;4;2014;5;5;"20140405"
"75.74.99.137";"US";-80.548500;25.579500;"AS7922 Comcast Cable Communications, Inc.";"mlab3-mad01";0.145662;844538.567443;"0.004016009";"win32";"213.200.103.173";"raw";1396660525;-1.000000;-1.000000;"b437b1a8-4dc1-4a6d-b8a7-1a17222975ad";7922;"FL";"Miami";1;4;2014;5;5;"20140405"
"79.147.105.228";"ES";-4.100400;36.772600;"AS3352 TELEFONICA DE ESPANA";"mlab3-mad01";0.113231;1031799.363840;"0.004016009";"darwin";"213.200.103.173";"speedtest";1396661996;78261.259954;0.114853;"304351f8-fb84-4af5-bf73-b0b1ade9cf8e";3352;"51";"Vélez-málaga";1;4;2014;5;5;"20140405"
"71.80.11.63";"US";-76.583600;36.728200;"AS20115 Charter Communications";"mlab3-mad01";0.136909;153249.341093;"0.004016009";"linux2";"213.200.103.173";"raw";1396662066;-1.000000;-1.000000;"894e9459-0768-4cf9-b9b9-3be33d5fe880";20115;"VA";"Suffolk";1;4;2014;5;5;"20140405"
"109.18.76.72";"FR";2.350000;48.860000;"AS15557 Societe Francaise du Radiotelephone S.A";"mlab3-mad01";0.076937;192988.339325;"0.004016009";"darwin";"213.200.103.173";"dash";1396662717;-1.000000;-1.000000;"1fd2c690-964a-4314-82a9-ea4637df32e2";15557;"";"";3;4;2014;5;5;"20140405"
