"#client_address";"client_country";"lon";"lat";"client_provider";"mlabservername";"connect_time";"download_speed";"neubot_version";"platform";"remote_address";"test_name";"timestamp";"upload_speed";"latency";"uuid";"asnum";"region";"city";"hour";"month";"year";"weekday";"day";"filedate"
"83.117.103.233";"NL";5.750000;52.500000;"AS5390 Online Breedband B.V.";"mlab3-sin01";0.287146;106298.437005;"0.004016009";"win32";"180.87.97.109";"dash";1396137909;-1.000000;-1.000000;"651865a2-598c-4926-b5b0-8f22b819ceb2";5390;"";"";1;3;2014;6;30;"20140330"
"173.246.102.187";"US";-76.612200;39.290400;"AS29169 Gandi SAS";"mlab3-sin01";0.243551;2409495.888773;"0.004016009";"linux2";"180.87.97.109";"dash";1396137936;-1.000000;-1.000000;"a57cd6aa-6b9a-40e3-ae4c-0685546dd104";29169;"MD";"Baltimore";0;3;2014;6;30;"20140330"
"107.196.219.145";"US";-106.156100;31.652800;"AS7018 AT&T Services, Inc.";"mlab3-sin01";0.227856;63181.721371;"0.004016009";"win32";"180.87.97.109";"dash";1396138041;-1.000000;-1.000000;"b8b88158-7e05-4b9d-8db9-47f26310ad17";7018;"TX";"El Paso";0;3;2014;6;30;"20140330"
"76.90.131.16";"US";-118.385200;34.052300;"AS20001 Time Warner Cable Internet LLC";"mlab3-sin01";0.191932;1561394.846318;"0.004016009";"darwin";"180.87.97.109";"dash";1396138220;-1.000000;-1.000000;"1fb0b4e2-1df2-4c20-a1d6-eab11b9273ef";20001;"CA";"Los Angeles";0;3;2014;6;30;"20140330"
"138.247.201.186";"US";-97.179200;43.985800;"AS23122 Dakota State University";"mlab3-sin01";0.259413;204364.096995;"0.004016009";"win32";"180.87.97.109";"dash";1396138496;-1.000000;-1.000000;"6bc07a73-282c-4f99-b6c6-02502bdd77cb";23122;"SD";"Madison";0;3;2014;6;30;"20140330"
"91.4.248.113";"DE";12.250000;48.266700;"AS3320 Deutsche Telekom AG";"mlab3-sin01";0.327146;214871.684082;"0.004016009";"darwin";"180.87.97.109";"dash";1396138899;-1.000000;-1.000000;"f3523021-8b10-4afd-9dda-2ac916ad4c9a";3320;"02";"Schwindegg";1;3;2014;6;30;"20140330"
"151.49.251.73";"IT";13.780000;45.648600;"AS1267 WIND Telecomunicazioni S.p.A.";"mlab3-sin01";0.215407;498045.043444;"0.004016009";"linux2";"180.87.97.109";"dash";1396139094;-1.000000;-1.000000;"db4c1f00-a6b9-40ad-b36d-a2fad669a491";1267;"06";"Trieste";1;3;2014;6;30;"20140330"
"74.221.102.224";"US";-104.858200;39.569000;"AS36049 JAB Wireless, INC.";"mlab3-sin01";0.230491;115280.923892;"0.004016009";"win32";"180.87.97.109";"dash";1396139530;-1.000000;-1.000000;"a79cfb93-d893-4b3e-8c64-cb8e74ecaabe";36049;"CO";"Englewood";0;3;2014;6;30;"20140330"
"75.67.77.47";"US";-70.639400;41.873400;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sin01";0.275662;176239.381350;"0.004016009";"darwin";"180.87.97.109";"dash";1396140414;-1.000000;-1.000000;"d406b799-f7c7-43c5-854f-0bfd4a16e8bb";7922;"MA";"Plymouth";0;3;2014;6;30;"20140330"
"119.235.88.17";"FJ";178.416700;-18.133300;"AS4638 Fiji Post and Telecommunications Ltd";"mlab3-sin01";0.359946;15141.178835;"0.004016009";"win32";"180.87.97.109";"dash";1396140757;-1.000000;-1.000000;"a710e060-3846-4a36-a7f1-ae87ad584945";4638;"01";"Suva";12;3;2014;6;30;"20140330"
"68.201.47.85";"US";-97.754300;31.004300;"AS11427 Time Warner Cable Internet LLC";"mlab3-sin01";0.305768;55008.770454;"0.004016009";"darwin";"180.87.97.109";"dash";1396140804;-1.000000;-1.000000;"cfab703a-1a18-4826-8711-09bf1121afc7";11427;"TX";"Killeen";0;3;2014;6;30;"20140330"
"177.206.125.30";"BR";-55.000000;-10.000000;"AS18881 Global Village Telecom";"mlab3-sin01";0.354471;178699.926653;"0.004016009";"darwin";"180.87.97.109";"dash";1396141913;-1.000000;-1.000000;"4e6ceea7-f455-4291-9825-c566ba15d873";18881;"";"";1;3;2014;6;30;"20140330"
"174.17.190.200";"US";-111.841300;33.306200;"AS209 Qwest Communications Company, LLC";"mlab3-sin01";0.215267;179124.982662;"0.004016009";"win32";"180.87.97.109";"dash";1396142278;-1.000000;-1.000000;"1a2f51b4-7573-48d7-9175-a1ca60c1ab09";209;"AZ";"Chandler";1;3;2014;6;30;"20140330"
"71.241.144.247";"US";-73.279700;40.839300;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab3-sin01";0.255691;368954.459680;"0.004016009";"win32";"180.87.97.109";"raw";1396142475;-1.000000;-1.000000;"0fe16131-0214-40ea-9b8d-f68c3dc923e5";701;"NY";"Commack";1;3;2014;6;30;"20140330"
"24.146.28.24";"CA";-79.216700;45.333300;"AS7992 Cogeco Cable";"mlab3-sin01";0.265669;209428.183182;"0.004016009";"win32";"180.87.97.109";"dash";1396144990;-1.000000;-1.000000;"2cddc5b6-8b2a-460a-9a50-03e10faf44b6";7992;"ON";"Huntsville";2;3;2014;6;30;"20140330"
"85.210.162.226";"GB";-0.130000;51.500000;"AS9105 Tiscali UK";"mlab3-sin01";1.525094;8881.456169;"0.004016009";"darwin";"180.87.97.109";"dash";1396145238;-1.000000;-1.000000;"a3ed558e-796a-4d51-b95b-789390083c13";9105;"";"";3;3;2014;6;30;"20140330"
"41.133.66.59";"ZA";24.000000;-29.000000;"AS10474 MWEB-10474";"mlab3-sin01";0.454494;75934.156774;"0.004016009";"win32";"180.87.97.109";"dash";1396146815;-1.000000;-1.000000;"c4644392-0547-43bc-959d-025af4573410";10474;"";"";4;3;2014;6;30;"20140330"
"96.228.39.201";"US";-77.478000;37.453500;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab3-sin01";0.247034;1740660.664671;"0.004016009";"win32";"180.87.97.109";"raw";1396147234;-1.000000;-1.000000;"91e803d3-69ff-4e74-b17d-b2f4f82580dc";701;"VA";"Richmond";2;3;2014;6;30;"20140330"
"96.231.193.198";"US";-76.979900;39.016300;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab3-sin01";0.319621;806723.586437;"0.004016009";"darwin";"180.87.97.109";"raw";1396147351;-1.000000;-1.000000;"e2217b03-1498-44aa-9872-d85d2809aa3d";701;"MD";"Silver Spring";2;3;2014;6;30;"20140330"
"99.52.174.129";"US";-87.837700;41.473800;"AS7018 AT&T Services, Inc.";"mlab3-sin01";0.002896;15251.641687;"0.004016009";"win32";"180.87.97.109";"dash";1396147378;-1.000000;-1.000000;"a0d4bf54-dd16-430c-88f9-a2afead8a7d9";7018;"IL";"Frankfort";2;3;2014;6;30;"20140330"
"64.178.147.216";"CA";-118.799700;55.172600;"AS32233 PERSONA COMMUNICATIONS INC.";"mlab3-sin01";0.206161;614602.797901;"0.004016009";"win32";"180.87.97.109";"dash";1396147981;-1.000000;-1.000000;"6e119dca-6fd3-43cc-8ce9-6ee3767bdae4";32233;"AB";"Grande Prairie";2;3;2014;6;30;"20140330"
"84.215.5.42";"NO";10.750000;59.916700;"AS41164 GET Norway";"mlab3-sin01";0.285822;733184.903552;"0.004016009";"win32";"180.87.97.109";"dash";1396148900;-1.000000;-1.000000;"c674b4fa-72ab-4339-9dca-9c81a074695e";41164;"12";"Oslo";5;3;2014;6;30;"20140330"
"84.190.193.139";"DE";12.238300;49.948600;"AS3320 Deutsche Telekom AG";"mlab3-sin01";0.000245;91478.028412;"0.004016009";"win32";"180.87.97.109";"dash";1396149077;-1.000000;-1.000000;"2fa6ddc3-d395-49cc-8ccd-23b8458bd382";3320;"02";"Mitterteich";5;3;2014;6;30;"20140330"
"216.8.139.6";"CA";-83.030700;42.301600;"AS7057 Managed Network Systems Inc.";"mlab3-sin01";0.299905;110686.760773;"0.004016009";"win32";"180.87.97.109";"raw";1396149473;-1.000000;-1.000000;"0c750465-6386-4705-82a9-27694eb34168";7057;"ON";"Windsor";3;3;2014;6;30;"20140330"
"173.13.198.190";"US";-76.883300;39.204300;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sin01";0.510345;13794.374830;"0.004015006";"darwin";"180.87.97.109";"raw";1396149714;-1.000000;-1.000000;"9b4267aa-e8b7-40bb-a139-5ad1187a6f5d";7922;"MD";"Columbia";3;3;2014;6;30;"20140330"
"99.102.44.156";"US";-87.655100;41.937300;"AS7018 AT&T Services, Inc.";"mlab3-sin01";0.877977;9578.271164;"0.004016009";"darwin";"180.87.97.109";"dash";1396149881;-1.000000;-1.000000;"d6f10baf-3b6d-47fb-999c-6d4188d2d4b2";7018;"IL";"Chicago";3;3;2014;6;30;"20140330"
"71.194.60.73";"US";-87.703700;41.947400;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sin01";0.262942;1018090.399239;"0.004016009";"darwin";"180.87.97.109";"raw";1396150445;-1.000000;-1.000000;"289766c4-5cd4-499a-b039-0aff4b2a221d";7922;"IL";"Chicago";3;3;2014;6;30;"20140330"
"74.221.102.224";"US";-104.858200;39.569000;"AS36049 JAB Wireless, INC.";"mlab3-sin01";0.223871;145300.916903;"0.004016009";"win32";"180.87.97.109";"dash";1396150621;-1.000000;-1.000000;"a79cfb93-d893-4b3e-8c64-cb8e74ecaabe";36049;"CO";"Englewood";3;3;2014;6;30;"20140330"
"75.73.18.239";"US";-93.263800;44.980000;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sin01";0.254295;1101920.075079;"0.004016009";"win32";"180.87.97.109";"raw";1396150769;-1.000000;-1.000000;"327abae5-f788-4e10-b375-63903079b5e7";7922;"MN";"Minneapolis";3;3;2014;6;30;"20140330"
"99.224.152.34";"CA";-79.384700;43.661800;"AS812 Rogers Cable Communications Inc.";"mlab3-sin01";0.278990;116520.492605;"0.004016009";"win32";"180.87.97.109";"dash";1396151158;-1.000000;-1.000000;"a9d633e8-2c5a-428c-b83d-dc6da01f598d";812;"ON";"Toronto";3;3;2014;6;30;"20140330"
"109.18.76.72";"FR";2.350000;48.860000;"AS15557 Societe Francaise du Radiotelephone S.A";"mlab3-sin01";0.221479;51270.604492;"0.004016009";"darwin";"180.87.97.109";"dash";1396151596;-1.000000;-1.000000;"1fd2c690-964a-4314-82a9-ea4637df32e2";15557;"";"";5;3;2014;6;30;"20140330"
"79.85.98.176";"FR";-0.616700;45.716700;"AS15557 Societe Francaise du Radiotelephone S.A";"mlab3-sin01";0.302898;104934.580078;"0.004016009";"darwin";"180.87.97.109";"dash";1396151605;-1.000000;-1.000000;"26fcffd7-0a78-4fc0-937c-950cce029126";15557;"B7";"Saintes";5;3;2014;6;30;"20140330"
"81.35.55.97";"ES";2.159900;41.381500;"AS3352 TELEFONICA DE ESPANA";"mlab3-sin01";0.276322;2372411.611251;"0.004016009";"linux2";"180.87.97.109";"dash";1396152077;-1.000000;-1.000000;"32e7cfb6-455a-4797-977b-7514cb84be86";3352;"56";"Barcelona";4;3;2014;6;30;"20140330"
"50.78.87.177";"US";-106.074300;39.632100;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sin01";0.210714;211937.759703;"0.004016009";"win32";"180.87.97.109";"dash";1396152076;-1.000000;-1.000000;"c4393561-5207-49e8-879a-bbb805c9188f";7922;"CO";"Silverthorne";4;3;2014;6;30;"20140330"
"79.254.204.177";"DE";8.133300;53.400000;"AS3320 Deutsche Telekom AG";"mlab3-sin01";0.295271;226047.083994;"0.004016009";"win32";"180.87.97.109";"dash";1396152530;-1.000000;-1.000000;"05a5bb9c-0fbd-4780-8b10-352f1ed87f6f";3320;"06";"Varel";6;3;2014;6;30;"20140330"
"71.230.129.72";"US";-75.591800;39.747200;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sin01";0.261006;370445.950611;"0.004016009";"win32";"180.87.97.109";"raw";1396152779;-1.000000;-1.000000;"bff015ca-1434-4ad2-8344-b9096ef67533";7922;"DE";"Wilmington";4;3;2014;6;30;"20140330"
"24.77.170.65";"CA";-95.000000;60.000000;"AS6327 Shaw Communications Inc.";"mlab3-sin01";0.270774;426256.111880;"0.004016009";"win32";"180.87.97.109";"dash";1396154418;-1.000000;-1.000000;"f2aec6f2-6393-4e64-a411-55e58f9df88a";6327;"";"";4;3;2014;6;30;"20140330"
"68.10.98.83";"US";-75.989500;36.857100;"AS22773 Cox Communications Inc.";"mlab3-sin01";0.275588;394370.203423;"0.004016009";"win32";"180.87.97.109";"dash";1396154425;-1.000000;-1.000000;"06e4b5b8-75c8-4eeb-bc8a-8b83f88d9055";22773;"VA";"Virginia Beach";4;3;2014;6;30;"20140330"
"75.183.18.9";"US";-79.873200;36.007400;"AS11426 Time Warner Cable Internet LLC";"mlab3-sin01";0.453532;533503.722961;"0.004016009";"darwin";"180.87.97.109";"dash";1396154538;-1.000000;-1.000000;"e5711f96-8018-426e-b1db-af55f1094b53";11426;"NC";"Greensboro";4;3;2014;6;30;"20140330"
"92.98.7.201";"AE";55.304700;25.258200;"AS5384 Emirates Telecommunications Corporation";"mlab3-sin01";0.171024;1261331.024399;"0.004016009";"darwin";"180.87.97.109";"dash";1396154750;-1.000000;-1.000000;"6b499020-643e-4763-8400-5af26e4035d0";5384;"03";"Dubai";8;3;2014;6;30;"20140330"
"64.246.148.203";"US";-73.863300;42.126100;"AS22302 INOC, LLC";"mlab3-sin01";0.349383;32815.250357;"0.004016009";"darwin";"180.87.97.109";"dash";1396155409;-1.000000;-1.000000;"3188c799-5420-4e42-aab7-197ee4bdd8cb";22302;"NY";"Germantown";4;3;2014;6;30;"20140330"
"69.4.113.107";"US";-92.221300;45.237500;"AS11796 Airstream Communications, LLC";"mlab3-sin01";0.310969;168689.027343;"0.004016009";"linux2";"180.87.97.109";"dash";1396157486;-1.000000;-1.000000;"15207f2b-371d-47ca-9a2c-ccea517c4c5f";11796;"WI";"Clear Lake";5;3;2014;6;30;"20140330"
"174.51.239.135";"US";-104.927100;39.671700;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sin01";0.231551;704013.887201;"0.004016009";"win32";"180.87.97.109";"dash";1396157512;-1.000000;-1.000000;"acdc78ef-18c2-40cb-937c-7ba654553f6b";7922;"CO";"Denver";5;3;2014;6;30;"20140330"
"138.247.201.186";"US";-97.179200;43.985800;"AS23122 Dakota State University";"mlab3-sin01";0.259601;190279.555168;"0.004016009";"win32";"180.87.97.109";"dash";1396157556;-1.000000;-1.000000;"6bc07a73-282c-4f99-b6c6-02502bdd77cb";23122;"SD";"Madison";5;3;2014;6;30;"20140330"
"24.18.17.20";"US";-121.995300;47.406100;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sin01";0.219172;892823.515580;"0.004016009";"win32";"180.87.97.109";"dash";1396157755;-1.000000;-1.000000;"526ddd3e-82b7-4595-927b-51f7c678434b";7922;"WA";"Maple Valley";5;3;2014;6;30;"20140330"
