"#client_address";"client_country";"lon";"lat";"client_provider";"mlabservername";"connect_time";"download_speed";"neubot_version";"platform";"remote_address";"test_name";"timestamp";"upload_speed";"latency";"uuid";"asnum";"region";"city";"hour";"month";"year";"weekday";"day";"filedate"
"77.22.1.165";"DE";9.899300;51.533500;"AS31334 Kabel Deutschland Vertrieb und Service GmbH";"mlab1-nbo01";0.174593;104398.596077;"0.004016009";"win32";"197.136.0.83";"dash";1396397115;-1.000000;-1.000000;"e8f5f293-dc56-487a-a804-a3f41f47fb19";31334;"06";"Göttingen";2;4;2014;2;2;"20140402"
"109.190.172.181";"FR";2.350000;48.860000;"AS35540 OVH SAS";"mlab1-nbo01";0.207644;1052819.346310;"0.004016009";"linux2";"197.136.0.83";"raw";1396397311;-1.000000;-1.000000;"a2eec121-651b-40b9-9eb8-8fbe70fddaa4";35540;"";"";2;4;2014;2;2;"20140402"
"64.17.71.41";"US";-104.287500;32.299500;"AS11788 Baja Broadband";"mlab1-nbo01";0.297472;7891.787974;"0.004016009";"win32";"197.136.0.83";"raw";1396397345;-1.000000;-1.000000;"4ce122d6-6898-448d-b8e4-be6e47736161";11788;"NM";"Carlsbad";0;4;2014;2;2;"20140402"
"64.9.146.175";"US";-118.264200;34.053000;"AS30094 Giganews, Inc.";"mlab1-nbo01";0.364381;2046194.733570;"0.004016009";"win32";"197.136.0.83";"raw";1396397945;-1.000000;-1.000000;"822ccb7d-cdb2-48ef-8985-35897430d0bf";30094;"CA";"Los Angeles";0;4;2014;2;2;"20140402"
"79.0.247.45";"IT";12.223900;45.451100;"AS3269 Telecom Italia S.p.a.";"mlab1-nbo01";0.253099;103464.273101;"0.004016009";"darwin";"197.136.0.83";"dash";1396398070;-1.000000;-1.000000;"88aee12a-6af3-4d5c-97b0-2e85ad40daad";3269;"20";"Marghera";2;4;2014;2;2;"20140402"
"46.208.165.140";"GB";-0.130000;51.500000;"AS6871 PlusNet PLC";"mlab1-nbo01";0.162970;102081.222432;"0.004016009";"darwin";"197.136.0.83";"dash";1396399610;-1.000000;-1.000000;"0f8e5951-cd3c-46c0-87c9-a8f420c00e08";6871;"";"";1;4;2014;2;2;"20140402"
"84.62.111.88";"DE";6.766700;51.216700;"AS3209 Vodafone GmbH";"mlab1-nbo01";0.163567;138162.386562;"0.004016009";"linux2";"197.136.0.83";"dash";1396400206;-1.000000;-1.000000;"5d8489c3-c2bb-4203-8fe4-a0121d34b58e";3209;"07";"Düsseldorf";2;4;2014;2;2;"20140402"
"188.143.100.70";"HU";21.633300;47.533300;"AS20845 DIGI Ltd.";"mlab1-nbo01";0.197303;519327.545602;"0.004016009";"win32";"197.136.0.83";"dash";1396401759;-1.000000;-1.000000;"21c7d39f-bd98-43f0-ac30-eeb893ac597e";20845;"07";"Debrecen";3;4;2014;2;2;"20140402"
"96.233.132.136";"US";-71.462300;41.587700;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab1-nbo01";0.285498;24147.082804;"0.004016009";"win32";"197.136.0.83";"dash";1396402279;-1.000000;-1.000000;"c7c8f345-dde7-4604-9263-1ddb49aefc42";701;"RI";"North Kingstown";1;4;2014;2;2;"20140402"
"174.54.126.255";"US";-75.705700;41.424600;"AS7922 Comcast Cable Communications, Inc.";"mlab1-nbo01";0.266827;78216.845593;"0.004016009";"darwin";"197.136.0.83";"raw";1396402708;-1.000000;-1.000000;"c0816e1e-0763-4c38-a6f9-0af1d9d4bf7c";7922;"PA";"Scranton";1;4;2014;2;2;"20140402"
"110.148.177.190";"AU";145.033300;-37.900000;"AS1221 Telstra Pty Ltd";"mlab1-nbo01";0.485454;43712.333558;"0.004016009";"win32";"197.136.0.83";"dash";1396402858;-1.000000;-1.000000;"bb87b17b-9dfb-4122-aa0b-a81249d1057a";1221;"07";"Ormond";1;4;2014;2;2;"20140402"
"24.19.241.233";"US";-122.470700;48.017500;"AS7922 Comcast Cable Communications, Inc.";"mlab1-nbo01";0.315124;28341.353711;"0.004016009";"win32";"197.136.0.83";"dash";1396403280;-1.000000;-1.000000;"ea22d474-846e-407d-9ebe-cd03ff0d64f4";7922;"WA";"Freeland";1;4;2014;2;2;"20140402"
"24.36.209.235";"CA";-95.000000;60.000000;"AS7992 Cogeco Cable";"mlab1-nbo01";0.323213;135586.860955;"0.004016009";"win32";"197.136.0.83";"dash";1396403384;-1.000000;-1.000000;"9d994d98-a0dc-48b7-96c2-7af1c9408c6c";7992;"";"";1;4;2014;2;2;"20140402"
"71.54.249.163";"US";-81.949500;26.562900;"AS22561 CenturyTel Internet Holdings, Inc.";"mlab1-nbo01";0.000289;88858.486414;"0.004016009";"win32";"197.136.0.83";"dash";1396403429;-1.000000;-1.000000;"3400aed3-3aa7-4f6a-87be-dff4b1abf64b";22561;"FL";"Cape Coral";1;4;2014;2;2;"20140402"
"24.22.22.43";"US";-122.696200;45.450900;"AS7922 Comcast Cable Communications, Inc.";"mlab1-nbo01";0.401730;18140.180115;"0.004016009";"win32";"197.136.0.83";"dash";1396404183;-1.000000;-1.000000;"e8fac120-f33a-4eab-b6a3-c93086d21f08";7922;"OR";"Portland";2;4;2014;2;2;"20140402"
"174.101.80.92";"US";-82.921700;38.791500;"AS10796 Time Warner Cable Internet LLC";"mlab1-nbo01";0.259199;36097.735858;"0.004016009";"win32";"197.136.0.83";"dash";1396404941;-1.000000;-1.000000;"adf35f1c-f144-432e-9181-538dd88b012d";10796;"OH";"Portsmouth";2;4;2014;2;2;"20140402"
"85.69.204.244";"FR";2.350000;48.860000;"AS21502 NUMERICABLE is a cable network operator in France, offering TV,VOICE and Internet services";"mlab1-nbo01";0.175798;102395.468598;"0.004016009";"linux2";"197.136.0.83";"dash";1396405263;-1.000000;-1.000000;"52ea0dad-c920-4c8b-9663-baf996613afa";21502;"";"";4;4;2014;2;2;"20140402"
"71.217.137.216";"US";-97.000000;38.000000;"AS209 Qwest Communications Company, LLC";"mlab1-nbo01";0.368373;62918.228856;"0.004016009";"win32";"197.136.0.83";"dash";1396405806;-1.000000;-1.000000;"13fd73f9-9ed1-4205-b35a-2f16bce0c2d5";209;"";"";2;4;2014;2;2;"20140402"
"24.98.183.191";"US";-84.388000;33.749000;"AS7922 Comcast Cable Communications, Inc.";"mlab1-nbo01";0.304189;18372.816729;"0.004016009";"darwin";"197.136.0.83";"dash";1396405941;-1.000000;-1.000000;"30bf6774-c443-4afc-b3c1-f92162056559";7922;"GA";"Atlanta";2;4;2014;2;2;"20140402"
"69.254.5.229";"US";-82.092600;33.524200;"AS7922 Comcast Cable Communications, Inc.";"mlab1-nbo01";0.296796;195942.386544;"0.004016009";"win32";"197.136.0.83";"dash";1396406382;-1.000000;-1.000000;"1008b57d-d0ff-4862-9be9-65a52b39a31c";7922;"GA";"Augusta";2;4;2014;2;2;"20140402"
"24.175.162.39";"US";-97.384700;27.732100;"AS11427 Time Warner Cable Internet LLC";"mlab1-nbo01";0.319118;31566.836398;"0.004016009";"win32";"197.136.0.83";"dash";1396407016;-1.000000;-1.000000;"b6cb1198-827e-4039-b232-7182fff277f2";11427;"TX";"Corpus Christi";2;4;2014;2;2;"20140402"
