"#client_address";"client_country";"lon";"lat";"client_provider";"mlabservername";"connect_time";"download_speed";"neubot_version";"platform";"remote_address";"test_name";"timestamp";"upload_speed";"latency";"uuid";"asnum";"region";"city";"hour";"month";"year";"weekday";"day";"filedate"
"82.117.2.210";"LI";9.533300;47.216700;"AS35223 Newsnet Internet Services AG";"mlab2-ams01";0.020102;2067763.365500;"0.004016009";"win32";"213.244.128.161";"speedtest";1397001590;127902.383567;0.024836;"ecc85629-b517-44ec-8a25-d584a30ec1b6";35223;"04";"Mauren";1;4;2014;2;9;"20140408"
"24.20.88.101";"US";-122.575600;45.686800;"AS7922 Comcast Cable Communications, Inc.";"mlab1-mia01";0.088495;1040732.790320;"0.004016009";"win32";"4.71.210.210";"speedtest";1397001576;672284.166187;0.118368;"16b9e768-3169-47a0-abc4-bd446650dc27";7922;"WA";"Vancouver";23;4;2014;1;8;"20140408"
"68.46.59.145";"US";-75.125000;39.696900;"AS7922 Comcast Cable Communications, Inc.";"mlab1-ams02";0.129027;205334.128768;"0.004016009";"win32";"72.26.217.80";"dash";1396915195;-1.000000;-1.000000;"b90f1c34-3699-4902-8389-6aa0c26eb5b8";7922;"NJ";"Glassboro";23;4;2014;0;7;"20140408"
"83.117.103.233";"NL";5.750000;52.500000;"AS5390 Online Breedband B.V.";"mlab1-ams02";0.037782;964742.479236;"0.004016009";"win32";"72.26.217.80";"speedtest";1396916051;98271.725651;0.041011;"651865a2-598c-4926-b5b0-8f22b819ceb2";5390;"";"";2;4;2014;1;8;"20140408"
"41.133.66.59";"ZA";24.000000;-29.000000;"AS10474 MWEB-10474";"mlab1-ams02";0.215659;78315.341092;"0.004016009";"win32";"72.26.217.80";"dash";1396916764;-1.000000;-1.000000;"c4644392-0547-43bc-959d-025af4573410";10474;"";"";2;4;2014;1;8;"20140408"
"65.31.50.199";"US";-84.456900;39.162000;"AS10796 Time Warner Cable Internet LLC";"mlab1-ams02";0.118996;918759.946170;"0.004016009";"darwin";"72.26.217.80";"dash";1396918056;-1.000000;-1.000000;"a631d0d5-ea06-404a-9e7f-da52f00d5f01";10796;"OH";"Cincinnati";0;4;2014;1;8;"20140408"
"99.46.148.205";"US";-87.650300;41.874500;"AS7018 AT&T Services, Inc.";"mlab1-ams02";0.403042;12804.512367;"0.004016009";"darwin";"72.26.217.80";"dash";1396918474;-1.000000;-1.000000;"98dce931-e291-4bfa-9306-714425c65b5a";7018;"IL";"Chicago";0;4;2014;1;8;"20140408"
"71.21.172.60";"US";-96.565000;32.724400;"AS16586 CLEAR WIRELESS LLC";"mlab1-ams02";0.198184;31519.574355;"0.004016009";"win32";"72.26.217.80";"dash";1396918986;-1.000000;-1.000000;"cad8d1ef-922a-415b-a212-25785baff7ed";16586;"TX";"Mesquite";1;4;2014;1;8;"20140408"
"173.23.106.42";"US";-88.509500;42.068100;"AS30036 Mediacom Communications Corp";"mlab1-ams02";0.125296;1637922.177887;"0.004016009";"win32";"72.26.217.80";"dash";1396919191;-1.000000;-1.000000;"7adda90a-449e-4288-a981-19b0e496a877";30036;"IL";"Hampshire";1;4;2014;1;8;"20140408"
"98.243.230.135";"US";-82.777300;42.675700;"AS7922 Comcast Cable Communications, Inc.";"mlab1-ams02";0.116453;374064.232511;"0.004016009";"win32";"72.26.217.80";"dash";1396919330;-1.000000;-1.000000;"aef52363-530a-405c-bb73-8b486aba1a00";7922;"MI";"New Baltimore";1;4;2014;1;8;"20140408"
"173.8.4.142";"US";-77.120100;38.908400;"AS7922 Comcast Cable Communications, Inc.";"mlab1-ams02";0.117241;1922222.539416;"0.004016009";"win32";"72.26.217.80";"dash";1396919636;-1.000000;-1.000000;"2dcfbba2-07e2-4397-aa94-764fba0329ee";7922;"VA";"Arlington";1;4;2014;1;8;"20140408"
"93.48.235.56";"IT";12.833300;42.833300;"AS12874 Fastweb SpA";"mlab1-ams02";0.051835;3799368.844532;"0.004016009";"darwin";"72.26.217.80";"dash";1396919738;-1.000000;-1.000000;"c514bf65-34fe-485c-ab74-adfcddbd547f";12874;"";"";3;4;2014;1;8;"20140408"
"190.235.99.72";"PE";-77.050000;-12.050000;"AS6147 Telefonica del Peru S.A.A.";"mlab1-ams02";0.212738;234198.298840;"0.004015006";"darwin";"72.26.217.80";"raw";1396920618;-1.000000;-1.000000;"8fb6f7bd-bad5-4eaf-9412-a3c1e0e4714b";6147;"15";"Lima";20;4;2014;0;7;"20140408"
"192.64.61.123";"CA";-63.302900;45.348600;"AS30396 North Nova Cable Ltd.";"mlab1-ams02";0.128854;147866.123468;"0.004016009";"win32";"72.26.217.80";"dash";1396920738;-1.000000;-1.000000;"b6514c69-8fb3-442c-ac5c-675efd30ee6d";30396;"NS";"Truro";1;4;2014;1;8;"20140408"
"24.155.20.109";"US";-96.611500;33.085600;"AS7459 Grande Communications Networks, LLC";"mlab1-ams02";0.130200;831920.067691;"0.004016009";"win32";"72.26.217.80";"dash";1396921598;-1.000000;-1.000000;"4f3bbeba-33da-474d-bfc0-3adba87984fa";7459;"TX";"Allen";1;4;2014;1;8;"20140408"
"67.162.45.1";"US";-87.944000;42.373800;"AS7922 Comcast Cable Communications, Inc.";"mlab1-ams02";0.118293;4880896.945059;"0.004016009";"win32";"72.26.217.80";"dash";1396922557;-1.000000;-1.000000;"4a9817f4-623a-4ed8-993d-398777ba3a13";7922;"IL";"Gurnee";2;4;2014;1;8;"20140408"
"99.71.178.133";"US";-86.680100;33.416800;"AS7018 AT&T Services, Inc.";"mlab1-ams02";0.139188;179218.798590;"0.004016009";"win32";"72.26.217.80";"dash";1396924892;-1.000000;-1.000000;"eabc95a1-0cba-41d7-9c03-bee800adf7cd";7018;"AL";"Birmingham";2;4;2014;1;8;"20140408"
"24.17.225.74";"US";-122.332100;47.606200;"AS7922 Comcast Cable Communications, Inc.";"mlab1-ams02";0.156651;1328808.159892;"0.004016009";"win32";"72.26.217.80";"dash";1396924981;-1.000000;-1.000000;"0ef67dd1-eb2e-47d7-8428-5789b2f1efd8";7922;"WA";"Seattle";2;4;2014;1;8;"20140408"
"201.75.28.37";"BR";-60.025300;-3.113300;"AS28573 Serviços de Comunicação S.A.";"mlab1-ams02";0.286828;52713.176417;"0.004016009";"win32";"72.26.217.80";"raw";1396925015;-1.000000;-1.000000;"cf7aefc7-bccf-4804-92fd-6168f8a989c3";28573;"04";"Manaus";2;4;2014;1;8;"20140408"
"99.183.226.206";"US";-83.064700;42.564500;"AS7018 AT&T Services, Inc.";"mlab1-ams02";0.161124;338973.973552;"0.004016009";"win32";"72.26.217.80";"dash";1396925201;-1.000000;-1.000000;"2b499f29-4481-437b-951e-7fb070d6d3a6";7018;"MI";"Sterling Heights";2;4;2014;1;8;"20140408"
"50.12.211.162";"US";-93.258200;45.094600;"AS16586 CLEAR WIRELESS LLC";"mlab1-ams02";0.176989;299842.492226;"0.004016009";"darwin";"72.26.217.80";"raw";1396925574;-1.000000;-1.000000;"3955a411-3e83-4a8e-aa8e-165233e306e9";16586;"MN";"Minneapolis";2;4;2014;1;8;"20140408"
"96.41.123.155";"US";-118.241600;34.135200;"AS20115 Charter Communications";"mlab1-ams02";0.171899;303640.624946;"0.004016009";"win32";"72.26.217.80";"dash";1396925587;-1.000000;-1.000000;"529682d1-5901-40d8-9d4d-0d9487067702";20115;"CA";"Glendale";2;4;2014;1;8;"20140408"
"120.148.251.111";"AU";145.065100;-37.855900;"AS1221 Telstra Pty Ltd";"mlab1-ams02";0.315430;331922.448107;"0.004015006";"win32";"72.26.217.80";"raw";1396926021;-1.000000;-1.000000;"1a76c73e-f999-4126-905c-052443b6b05b";1221;"07";"Glen Iris";3;4;2014;1;8;"20140408"
"71.254.9.16";"US";-69.965400;43.960200;"AS13977 FAIRPOINT COMMUNICATIONS, INC.";"mlab1-ams02";0.106773;199121.525966;"0.004016009";"win32";"72.26.217.80";"dash";1396926062;-1.000000;-1.000000;"8946f4a2-b8b5-4a9b-b0d7-5d8479115f48";13977;"ME";"Topsham";3;4;2014;1;8;"20140408"
"174.52.60.219";"US";-111.987800;40.587000;"AS7922 Comcast Cable Communications, Inc.";"mlab1-ams02";0.141744;225545.950105;"0.004016009";"win32";"72.26.217.80";"dash";1396926454;-1.000000;-1.000000;"ceaed916-912e-4979-9eb9-5eb4bec4ada8";7922;"UT";"West Jordan";3;4;2014;1;8;"20140408"
"109.154.232.223";"GB";-0.130000;51.500000;"AS2856 BTnet UK Regional network";"mlab1-ams02";0.016274;850900.877945;"0.004016009";"win32";"72.26.217.80";"dash";1396926645;-1.000000;-1.000000;"74e87535-cf40-4ad2-a84c-b4eba709a7f5";2856;"";"";4;4;2014;1;8;"20140408"
"85.69.204.244";"FR";2.350000;48.860000;"AS21502 NUMERICABLE is a cable network operator in France, offering TV,VOICE and Internet services";"mlab1-ams02";0.029183;6607034.907640;"0.004016009";"linux2";"72.26.217.80";"dash";1396927180;-1.000000;-1.000000;"52ea0dad-c920-4c8b-9663-baf996613afa";21502;"";"";5;4;2014;1;8;"20140408"
"83.117.103.233";"NL";5.750000;52.500000;"AS5390 Online Breedband B.V.";"mlab1-ams02";0.030098;1470209.573630;"0.004016009";"win32";"72.26.217.80";"bittorrent";1396927317;104388.205126;-1.000000;"651865a2-598c-4926-b5b0-8f22b819ceb2";5390;"";"";5;4;2014;1;8;"20140408"
"198.84.131.77";"CA";-95.000000;60.000000;"AS5645 TekSavvy Solutions, Inc.";"mlab1-ams02";0.115810;686276.606618;"0.004016009";"win32";"72.26.217.80";"dash";1396938287;-1.000000;-1.000000;"7b73484f-69a8-4589-9241-799716a8b6c4";5645;"";"";6;4;2014;1;8;"20140408"
"96.28.132.191";"US";-85.896100;37.854600;"AS10796 Time Warner Cable Internet LLC";"mlab1-ams02";0.129246;2585378.134289;"0.004016009";"darwin";"72.26.217.80";"dash";1396927569;-1.000000;-1.000000;"5cd7fec7-995c-41f2-babe-217ea1e9e1eb";10796;"KY";"Radcliff";3;4;2014;1;8;"20140408"
"70.75.250.173";"CA";-95.000000;60.000000;"AS6327 Shaw Communications Inc.";"mlab1-ams02";0.178989;754234.242130;"0.004016009";"darwin";"72.26.217.80";"dash";1396928581;-1.000000;-1.000000;"06559d4e-bd07-40d9-8905-0dd2fa4f8b3b";6327;"";"";3;4;2014;1;8;"20140408"
"24.21.126.120";"US";-122.600500;45.481800;"AS7922 Comcast Cable Communications, Inc.";"mlab1-ams02";0.163814;738196.288102;"0.004016009";"linux2";"72.26.217.80";"dash";1396928483;-1.000000;-1.000000;"b4edadfd-9bc8-4296-8f86-de5f5f682722";7922;"OR";"Portland";3;4;2014;1;8;"20140408"
"173.20.253.79";"US";-91.662000;42.024500;"AS30036 Mediacom Communications Corp";"mlab1-ams02";0.122595;602809.871631;"0.004016009";"win32";"72.26.217.80";"dash";1396929475;-1.000000;-1.000000;"a8d93418-6f49-41fc-ab5a-444d575e1135";30036;"IA";"Cedar Rapids";3;4;2014;1;8;"20140408"
"88.244.131.170";"TR";28.366500;37.218100;"AS9121 Turk Telekomunikasyon Anonim Sirketi";"mlab1-ams02";0.094899;379624.659008;"0.004016009";"win32";"72.26.217.80";"raw";1396929520;-1.000000;-1.000000;"fb8b2c87-3b06-4879-8c46-661647fb3ce6";9121;"48";"Mugla";6;4;2014;1;8;"20140408"
"24.246.13.82";"CA";-95.000000;60.000000;"AS5645 TekSavvy Solutions, Inc.";"mlab1-ams02";0.122851;471191.914688;"0.004016009";"darwin";"72.26.217.80";"dash";1396929531;-1.000000;-1.000000;"f8488ec7-6b14-4ad4-b311-20b9889c7623";5645;"";"";3;4;2014;1;8;"20140408"
"108.69.179.120";"US";-89.984000;38.520000;"AS7018 AT&T Services, Inc.";"mlab1-ams02";0.133023;446163.927637;"0.004016009";"darwin";"72.26.217.80";"dash";1396930210;-1.000000;-1.000000;"bc0d8b6f-6aa2-4874-b265-fcbf62653bd7";7018;"IL";"Belleville";4;4;2014;1;8;"20140408"
"98.159.141.185";"US";-82.857300;37.762800;"AS18910 Big Sandy Broadband Inc";"mlab1-ams02";0.000128;118320.037464;"0.004016009";"win32";"72.26.217.80";"dash";1396930380;-1.000000;-1.000000;"3dba08ea-e84d-461b-81d0-1c67fae2ea35";18910;"KY";"Hagerhill";4;4;2014;1;8;"20140408"
"67.160.53.192";"US";-122.313800;47.382400;"AS7922 Comcast Cable Communications, Inc.";"mlab1-ams02";0.173267;332559.099804;"0.004016009";"win32";"72.26.217.80";"dash";1396930981;-1.000000;-1.000000;"8f7484bf-0b28-482f-912c-d573efb654f4";7922;"WA";"Seattle";4;4;2014;1;8;"20140408"
"50.184.222.181";"US";-122.270800;37.804400;"AS7922 Comcast Cable Communications, Inc.";"mlab1-ams02";0.182895;507879.934523;"0.004016009";"darwin";"72.26.217.80";"raw";1396931071;-1.000000;-1.000000;"8ed3b239-5571-4f48-ab9d-8efe1f1eff21";7922;"CA";"Oakland";4;4;2014;1;8;"20140408"
"142.134.233.119";"CA";-95.000000;60.000000;"AS855 Bell Aliant Regional Communications, Inc.";"mlab1-ams02";0.087725;3044332.197467;"0.004016009";"win32";"72.26.217.80";"dash";1396931254;-1.000000;-1.000000;"d1b70aef-f172-49bd-9ee0-21550ab3b533";855;"";"";4;4;2014;1;8;"20140408"
"109.110.139.140";"HU";20.000000;47.000000;"AS50181 KabelszatNet-2002. Musoreloszto es Kereskedelmi Kft.";"mlab1-ams02";0.056438;2207753.029890;"0.004016009";"darwin";"72.26.217.80";"dash";1396931812;-1.000000;-1.000000;"66e8c6a1-617f-441d-a35f-a823402aee03";50181;"";"";6;4;2014;1;8;"20140408"
"96.32.130.227";"US";-83.330600;33.903300;"AS20115 Charter Communications";"mlab1-ams02";0.119113;1391228.325825;"0.004016009";"win32";"72.26.217.80";"raw";1396932689;-1.000000;-1.000000;"2a6dc929-7462-4a0b-a80b-1f3c8049e3ad";20115;"GA";"Athens";4;4;2014;1;8;"20140408"
"77.172.19.41";"NL";5.750000;52.500000;"AS5615 Koninklijke KPN N.V.";"mlab1-ams02";0.017945;3634562.884677;"0.004016009";"win32";"72.26.217.80";"bittorrent";1396933331;353116.982826;-1.000000;"0c0a6689-e0b5-4618-86c4-c6cfd2cc78d8";5615;"";"";7;4;2014;1;8;"20140408"
"87.231.42.24";"FR";2.433300;48.850000;"AS21502 NUMERICABLE is a cable network operator in France, offering TV,VOICE and Internet services";"mlab1-ams02";0.020634;12942564.278026;"0.004016009";"darwin";"72.26.217.80";"dash";1396933375;-1.000000;-1.000000;"69b0ac08-4fab-4b36-a3f2-e7e60afaa0b9";21502;"A8";"Vincennes";7;4;2014;1;8;"20140408"
"108.69.179.120";"US";-89.984000;38.520000;"AS7018 AT&T Services, Inc.";"mlab1-ams02";0.143524;416914.155555;"0.004016009";"darwin";"72.26.217.80";"dash";1396933431;-1.000000;-1.000000;"bc0d8b6f-6aa2-4874-b265-fcbf62653bd7";7018;"IL";"Belleville";5;4;2014;1;8;"20140408"
"75.141.247.33";"US";-119.805400;39.554400;"AS20115 Charter Communications";"mlab1-ams02";0.169907;2036163.786601;"0.004016009";"darwin";"72.26.217.80";"dash";1396933958;-1.000000;-1.000000;"83c4c86d-a450-4cd4-925e-077b86caca5b";20115;"NV";"Reno";5;4;2014;1;8;"20140408"
"78.18.239.240";"IE";-8.000000;53.000000;"AS2110 BT Communications Ireland Limited";"mlab1-ams02";0.060642;564306.333308;"0.004016009";"win32";"72.26.217.80";"dash";1396934053;-1.000000;-1.000000;"5adcc239-a4aa-40de-8e99-ae855848d144";2110;"";"";6;4;2014;1;8;"20140408"
"95.142.175.137";"FR";2.350000;48.860000;"AS29169 Gandi SAS";"mlab1-ams02";0.011415;14853553.861444;"0.004016009";"linux2";"72.26.217.80";"dash";1396934309;-1.000000;-1.000000;"85561482-4e0b-4d8c-9974-2bc332d2a179";29169;"";"";7;4;2014;1;8;"20140408"
"41.79.188.114";"ZW";31.044700;-17.817800;"AS37184 POWERTEL";"mlab1-ams02";0.196009;107598.541547;"0.004016009";"darwin";"72.26.217.80";"dash";1396934584;-1.000000;-1.000000;"6f866595-6950-41b6-90a0-069be160bc44";37184;"04";"Harare";7;4;2014;1;8;"20140408"
"67.181.86.201";"US";-120.841400;38.161000;"AS7922 Comcast Cable Communications, Inc.";"mlab1-ams02";0.172004;162216.023875;"0.004016009";"darwin";"72.26.217.80";"dash";1396934603;-1.000000;-1.000000;"6ed93ef3-0a45-48a2-b387-3a97b0586678";7922;"CA";"Valley Springs";5;4;2014;1;8;"20140408"
"95.91.228.167";"DE";10.000000;53.550000;"AS31334 Kabel Deutschland Vertrieb und Service GmbH";"mlab1-ams02";0.023030;2112701.067879;"0.004016009";"darwin";"72.26.217.80";"dash";1396934828;-1.000000;-1.000000;"3e2f8923-ee60-4667-8023-1726569d2a1e";31334;"04";"Hamburg";7;4;2014;1;8;"20140408"
"107.213.26.17";"US";-97.031200;36.075100;"AS7018 AT&T Services, Inc.";"mlab1-ams02";0.147715;804170.937013;"0.004016009";"win32";"72.26.217.80";"raw";1396934856;-1.000000;-1.000000;"f4bd7950-bddc-4218-880c-2bc55e4484d1";7018;"OK";"Stillwater";5;4;2014;1;8;"20140408"
"95.210.109.101";"EU";8.000000;47.000000;"AS29286 SKYLOGIC S.P.A.";"mlab1-ams02";0.003859;567038.458565;"0.004016009";"linux2";"72.26.217.80";"dash";1396935734;-1.000000;-1.000000;"83d1725b-3b11-4115-ab68-3df8ffa7b140";29286;"";"";5;4;2014;1;8;"20140408"
"50.172.177.84";"US";-88.204900;41.825100;"AS7922 Comcast Cable Communications, Inc.";"mlab1-ams02";0.107942;1856259.706857;"0.004016009";"win32";"72.26.217.80";"dash";1396936477;-1.000000;-1.000000;"b48aed8b-e026-4e08-b875-bb67bae66406";7922;"IL";"Warrenville";5;4;2014;1;8;"20140408"
"98.232.216.112";"US";-123.343000;44.469800;"AS7922 Comcast Cable Communications, Inc.";"mlab1-ams02";0.167699;284961.942091;"0.004016009";"darwin";"72.26.217.80";"dash";1396936413;-1.000000;-1.000000;"45a12e8c-dc26-4d78-87f0-327305e3dc11";7922;"OR";"Corvallis";5;4;2014;1;8;"20140408"
"77.172.19.41";"NL";5.750000;52.500000;"AS5615 Koninklijke KPN N.V.";"mlab1-ams02";0.018298;3312287.646902;"0.004016009";"win32";"72.26.217.80";"bittorrent";1396936603;353838.240864;-1.000000;"0c0a6689-e0b5-4618-86c4-c6cfd2cc78d8";5615;"";"";7;4;2014;1;8;"20140408"
"101.160.80.241";"AU";145.066700;-37.883300;"AS1221 Telstra Pty Ltd";"mlab1-ams02";0.367573;42119.345439;"0.004016009";"darwin";"72.26.217.80";"dash";1396937370;-1.000000;-1.000000;"c4434dec-059d-4b34-a893-1d616f13ed2c";1221;"07";"Malvern East";6;4;2014;1;8;"20140408"
"151.41.55.156";"IT";12.366700;43.133300;"AS1267 WIND Telecomunicazioni S.p.A.";"mlab1-ams02";0.046551;1368344.760816;"0.004016009";"darwin";"72.26.217.80";"dash";1396937870;-1.000000;-1.000000;"90b97cc6-e90c-4d4b-bb7b-72d04f25ffac";1267;"18";"Perugia";8;4;2014;1;8;"20140408"
"129.237.222.1";"US";-95.275600;38.952500;"AS2496 University of Kansas";"mlab1-ams02";0.118803;3473304.814432;"0.004016009";"win32";"72.26.217.80";"raw";1396938353;-1.000000;-1.000000;"c193a984-e56f-4047-aa0f-3767b05c8ad3";2496;"KS";"Lawrence";6;4;2014;1;8;"20140408"
